ADBL,2015/05/25,365.0,385.0,360.0,392.0,844.0,307401.0
ADBL,2015/05/24,392.0,424.0,392.0,432.0,90.0,36080.0
ADBL,2015/04/23,432.0,434.0,430.0,440.0,1563.0,674415.0
ADBL,2015/04/21,439.0,439.0,431.0,436.0,1312.0,569615.0
ADBL,2015/04/20,436.0,439.0,434.0,436.0,1363.0,594229.0
ADBL,2015/04/19,436.0,437.0,429.0,437.0,820.0,355050.0
ADBL,2015/04/16,468.0,468.0,455.0,474.0,8979.0,4145565.0
ADBL,2015/04/15,474.0,475.0,455.0,472.0,13284.0,6136508.0
ADBL,2015/04/13,472.0,472.0,461.0,479.0,4158.0,1942976.0
ADBL,2015/04/12,479.0,482.0,468.0,471.0,4345.0,2055726.0
ADBL,2015/04/09,471.0,471.0,451.0,458.0,7084.0,3217233.0
ADBL,2015/04/08,458.0,464.0,449.0,450.0,2164.0,977352.0
ADBL,2015/04/07,450.0,451.0,446.0,450.0,2372.0,1064202.0
ADBL,2015/04/06,450.0,460.0,446.0,455.0,3678.0,1651428.0
ADBL,2015/04/05,455.0,471.0,452.0,465.0,1330.0,609170.0
ADBL,2015/04/02,465.0,465.0,455.0,464.0,3444.0,1570932.0
ADBL,2015/04/01,464.0,464.0,454.0,461.0,2590.0,1193443.0
ADBL,2015/03/31,461.0,465.0,458.0,459.0,1282.0,591842.0
ADBL,2015/03/30,459.0,469.0,451.0,469.0,3598.0,1648978.0
ADBL,2015/03/29,469.0,470.0,469.0,476.0,531.0,249540.0
ADBL,2015/03/26,476.0,476.0,463.0,470.0,966.0,450516.0
ADBL,2015/03/25,470.0,470.0,459.0,467.0,797.0,369900.0
ADBL,2015/03/24,467.0,469.0,464.0,469.0,1251.0,582689.0
ADBL,2015/03/23,469.0,470.0,463.0,467.0,4993.0,2323706.0
ADBL,2015/03/22,467.0,476.0,464.0,480.0,6630.0,3104974.0
ADBL,2015/03/19,480.0,480.0,470.0,472.0,1882.0,889894.0
ADBL,2015/03/18,472.0,472.0,466.0,471.0,1901.0,893189.0
ADBL,2015/03/17,471.0,473.0,467.0,471.0,731.0,343263.0
ADBL,2015/03/16,471.0,475.0,467.0,475.0,1607.0,754534.0
ADBL,2015/03/15,475.0,480.0,471.0,475.0,2644.0,1253119.0
ADBL,2015/03/12,475.0,490.0,470.0,477.0,1710.0,821008.0
ADBL,2015/03/11,477.0,485.0,477.0,481.0,1618.0,776848.0
ADBL,2015/03/10,481.0,490.0,472.0,497.0,1061.0,516270.0
ADBL,2015/03/09,497.0,504.0,485.0,478.0,8858.0,4363620.0
ADBL,2015/03/04,478.0,492.0,476.0,483.0,2209.0,1070840.0
ADBL,2015/03/03,483.0,484.0,471.0,480.0,1590.0,760544.0
ADBL,2015/03/02,480.0,495.0,475.0,480.0,1111.0,538538.0
ADBL,2015/03/01,480.0,480.0,470.0,475.0,1184.0,563346.0
ADBL,2015/02/26,470.0,470.0,460.0,470.0,1994.0,923494.0
ADBL,2015/02/25,470.0,471.0,459.0,465.0,2152.0,1006180.0
ADBL,2015/02/24,465.0,465.0,460.0,464.0,3018.0,1399450.0
ADBL,2015/02/23,464.0,465.0,456.0,464.0,3374.0,1556570.0
ADBL,2015/02/22,464.0,472.0,464.0,474.0,3088.0,1442820.0
ADBL,2015/02/18,474.0,479.0,472.0,479.0,2807.0,1332900.0
ADBL,2015/02/16,479.0,479.0,472.0,477.0,4307.0,2045390.0
ADBL,2015/02/15,477.0,482.0,476.0,482.0,1086.0,518101.0
ADBL,2015/02/12,482.0,485.0,475.0,476.0,5980.0,2867560.0
ADBL,2015/02/11,476.0,480.0,470.0,475.0,3776.0,1793980.0
ADBL,2015/02/10,475.0,475.0,463.0,479.0,3543.0,1667240.0
ADBL,2015/02/09,479.0,484.0,470.0,475.0,6337.0,3022364.0
ADBL,2015/02/08,475.0,476.0,471.0,473.0,2025.0,961031.0
ADBL,2015/02/05,473.0,489.0,471.0,480.0,2868.0,1359038.0
ADBL,2015/02/04,480.0,485.0,475.0,483.0,1946.0,934257.0
ADBL,2015/02/03,483.0,490.0,472.0,487.0,2126.0,1022403.0
ADBL,2015/02/02,487.0,494.0,485.0,493.0,3667.0,1790141.0
ADBL,2015/02/01,493.0,496.0,491.0,500.0,4653.0,2293868.0
ADBL,2015/01/29,500.0,512.0,495.0,509.0,10005.0,5006801.0
ADBL,2015/01/28,509.0,513.0,498.0,503.0,15503.0,7844801.0
ADBL,2015/01/27,503.0,510.0,478.0,481.0,13660.0,6777883.0
ADBL,2015/01/26,481.0,484.0,470.0,475.0,5767.0,2756099.0
ADBL,2015/01/25,475.0,483.0,466.0,473.0,2889.0,1376546.0
ADBL,2015/01/22,473.0,477.0,470.0,478.0,1265.0,600389.0
ADBL,2015/01/20,478.0,489.0,474.0,487.0,10113.0,4855761.0
ADBL,2015/01/19,487.0,499.0,480.0,475.0,7796.0,3815845.0
ADBL,2015/01/18,475.0,485.0,473.0,484.0,5160.0,2457433.0
ADBL,2015/01/14,484.0,489.0,467.0,475.0,11042.0,5227331.0
ADBL,2015/01/13,475.0,475.0,466.0,473.0,1012.0,478410.0
ADBL,2015/01/12,473.0,479.0,468.0,484.0,3521.0,1662570.0
ADBL,2015/01/11,484.0,484.0,465.0,473.0,3451.0,1634939.0
ADBL,2015/01/08,473.0,480.0,472.0,476.0,2511.0,1192029.0
ADBL,2015/01/07,476.0,476.0,467.0,475.0,3541.0,1665797.0
ADBL,2015/01/06,475.0,480.0,466.0,487.0,3920.0,1855816.0
ADBL,2015/01/05,487.0,487.0,471.0,478.0,1739.0,828237.0
ADBL,2015/01/04,478.0,481.0,474.0,479.0,1201.0,572959.0
ADBL,2015/01/01,479.0,485.0,470.0,476.0,2695.0,1283385.0
ADBL,2014/12/29,475.0,484.0,466.0,484.0,2105.0,1003216.0
ADBL,2014/12/28,484.0,484.0,470.0,470.0,3257.0,1544943.0
ADBL,2014/12/24,470.0,470.0,458.0,467.0,3183.0,1469000.0
ADBL,2014/12/23,467.0,470.0,447.0,473.0,2357.0,1085223.0
ADBL,2014/12/22,473.0,473.0,452.0,464.0,4523.0,2091099.0
ADBL,2014/12/21,464.0,475.0,461.0,480.0,3044.0,1412599.0
ADBL,2014/12/18,480.0,480.0,465.0,485.0,2212.0,1042527.0
ADBL,2014/12/17,485.0,488.0,479.0,492.0,3200.0,1541419.0
ADBL,2014/12/16,492.0,494.0,470.0,497.0,5232.0,2561451.0
ADBL,2014/12/15,497.0,505.0,481.0,490.0,4393.0,2164203.0
ADBL,2014/12/14,490.0,493.0,474.0,469.0,3724.0,1791711.0
ADBL,2014/12/11,469.0,479.0,457.0,470.0,4644.0,2144460.0
ADBL,2014/12/10,470.0,470.0,446.0,446.0,567.0,258977.0
ADBL,2014/12/09,446.0,450.0,442.0,448.0,2366.0,1055494.0
ADBL,2014/12/08,448.0,450.0,443.0,452.0,1290.0,576619.0
ADBL,2014/12/07,452.0,458.0,448.0,464.0,1718.0,778573.0
ADBL,2014/12/04,464.0,469.0,460.0,455.0,2277.0,1053864.0
ADBL,2014/12/03,455.0,467.0,447.0,453.0,2153.0,981696.0
ADBL,2014/12/02,453.0,453.0,435.0,443.0,1108.0,490210.0
ADBL,2014/12/01,443.0,448.0,439.0,445.0,1733.0,765978.0
ADBL,2014/11/30,445.0,457.0,441.0,457.0,1452.0,645427.0
ADBL,2014/11/25,457.0,465.0,457.0,465.0,71.0,32695.0
ADBL,2014/11/24,465.0,475.0,461.0,480.0,1129.0,527558.0
ADBL,2014/11/23,480.0,485.0,457.0,457.0,5920.0,2802147.0
ADBL,2014/11/20,457.0,460.0,449.0,457.0,3097.0,1415268.0
ADBL,2014/11/19,457.0,466.0,440.0,448.0,1602.0,725958.0
ADBL,2014/11/18,448.0,449.0,415.0,430.0,5593.0,2436446.0
ADBL,2014/11/17,430.0,453.0,430.0,455.0,5025.0,2222843.0
ADBL,2014/11/16,455.0,463.0,455.0,463.0,2659.0,1216890.0
ADBL,2014/11/13,463.0,479.0,455.0,470.0,5215.0,2419866.0
ADBL,2014/11/12,470.0,477.0,462.0,470.0,3095.0,1456430.0
ADBL,2014/11/11,470.0,470.0,443.0,469.0,2460.0,1127792.0
ADBL,2014/11/10,469.0,471.0,459.0,470.0,7137.0,3301463.0
ADBL,2014/11/09,470.0,482.0,470.0,486.0,4361.0,2066075.0
ADBL,2014/11/06,486.0,490.0,481.0,490.0,4774.0,2310227.0
ADBL,2014/11/05,490.0,493.0,477.0,480.0,3168.0,1547216.0
ADBL,2014/11/04,480.0,480.0,461.0,478.0,4283.0,2036039.0
ADBL,2014/11/03,478.0,490.0,476.0,487.0,2984.0,1438935.0
ADBL,2014/11/02,487.0,488.0,484.0,496.0,3479.0,1691461.0
ADBL,2014/10/30,496.0,502.0,496.0,503.0,3239.0,1615458.0
ADBL,2014/10/28,503.0,507.0,496.0,508.0,3103.0,1559251.0
ADBL,2014/10/27,508.0,508.0,500.0,501.0,826.0,414552.0
ADBL,2014/10/26,501.0,501.0,495.0,505.0,318.0,158551.0
ADBL,2014/10/22,505.0,514.0,495.0,506.0,2166.0,1085421.0
ADBL,2014/10/21,506.0,517.0,506.0,512.0,1623.0,825062.0
ADBL,2014/10/20,512.0,515.0,504.0,524.0,1855.0,943601.0
ADBL,2014/10/19,524.0,524.0,495.0,512.0,2531.0,1283847.0
ADBL,2014/10/16,512.0,515.0,500.0,508.0,2026.0,1036190.0
ADBL,2014/10/15,508.0,510.0,500.0,500.0,3468.0,1751854.0
ADBL,2014/10/14,500.0,505.0,496.0,496.0,2216.0,1115048.0
ADBL,2014/10/13,496.0,501.0,490.0,499.0,6363.0,3163546.0
ADBL,2014/10/12,499.0,519.0,494.0,515.0,3534.0,1775044.0
ADBL,2014/10/09,515.0,520.0,514.0,520.0,4332.0,2232742.0
ADBL,2014/10/08,520.0,520.0,507.0,522.0,1950.0,1004294.0
ADBL,2014/09/30,522.0,545.0,522.0,549.0,4135.0,2203088.0
ADBL,2014/09/29,549.0,549.0,526.0,533.0,2590.0,1383477.0
ADBL,2014/09/28,533.0,535.0,520.0,533.0,5441.0,2872819.0
ADBL,2014/09/24,533.0,555.0,509.0,509.0,27922.0,14918155.0
ADBL,2014/09/23,509.0,509.0,472.0,463.0,1603.0,812465.0
ADBL,2014/09/22,463.0,478.0,450.0,473.0,4694.0,2150250.0
ADBL,2014/09/21,473.0,491.0,472.0,500.0,4876.0,2330048.0
ADBL,2014/09/18,485.0,493.0,485.0,491.0,556.0,270388.0
ADBL,2014/09/17,491.0,501.0,491.0,500.0,2141.0,1059526.0
ADBL,2014/09/16,500.0,500.0,493.0,495.0,5664.0,2813054.0
ADBL,2014/09/15,495.0,500.0,490.0,501.0,4559.0,2263865.0
ADBL,2014/09/14,501.0,507.0,495.0,510.0,11790.0,5894531.0
ADBL,2014/09/11,510.0,515.0,494.0,515.0,5116.0,2564786.0
ADBL,2014/09/10,515.0,550.0,502.0,510.0,17200.0,9003879.0
ADBL,2014/09/09,510.0,514.0,480.0,477.0,6261.0,3123354.0
ADBL,2014/09/07,477.0,513.0,477.0,516.0,8707.0,4224592.0
ADBL,2014/09/04,516.0,528.0,514.0,534.0,13269.0,6900500.0
ADBL,2014/09/03,534.0,550.0,531.0,540.0,6177.0,3338441.0
ADBL,2014/09/01,540.0,540.0,524.0,544.0,8096.0,4263430.0
ADBL,2014/08/31,544.0,555.0,529.0,555.0,7186.0,3881419.0
ADBL,2014/08/28,555.0,581.0,555.0,559.0,9333.0,5290522.0
ADBL,2014/08/27,559.0,585.0,540.0,532.0,13712.0,7637563.0
ADBL,2014/08/26,532.0,590.0,527.0,559.0,13423.0,7398733.0
ADBL,2014/08/25,559.0,588.0,548.0,600.0,13049.0,7367250.0
ADBL,2014/08/24,600.0,607.0,586.0,600.0,12176.0,7224524.0
ADBL,2014/08/21,600.0,609.0,580.0,605.0,12597.0,7501131.0
ADBL,2014/08/20,605.0,610.0,588.0,610.0,19673.0,11856208.0
ADBL,2014/08/19,610.0,620.0,596.0,612.0,17808.0,10869120.0
ADBL,2014/08/18,612.0,644.0,595.0,657.0,37244.0,22612552.0
ADBL,2014/08/14,657.0,670.0,647.0,660.0,15244.0,10054548.0
ADBL,2014/08/13,660.0,660.0,633.0,645.0,13102.0,8449188.0
ADBL,2014/08/12,645.0,649.0,630.0,655.0,7449.0,4790514.0
ADBL,2014/08/07,655.0,668.0,635.0,650.0,27587.0,17792836.0
ADBL,2014/08/06,650.0,660.0,649.0,657.0,19442.0,12733444.0
ADBL,2014/08/05,657.0,670.0,648.0,650.0,19507.0,12914583.0
ADBL,2014/08/04,650.0,656.0,641.0,659.0,16927.0,10936168.0
ADBL,2014/08/03,659.0,662.0,650.0,671.0,14283.0,9369036.0
ADBL,2014/07/31,671.0,685.0,666.0,680.0,17974.0,12129488.0
ADBL,2014/07/30,680.0,700.0,670.0,695.0,18615.0,12729507.0
ADBL,2014/07/28,695.0,696.0,686.0,699.0,11965.0,8266627.0
ADBL,2014/07/27,699.0,700.0,690.0,703.0,19175.0,13359885.0
ADBL,2014/07/24,703.0,709.0,694.0,710.0,18897.0,13278013.0
ADBL,2014/07/23,710.0,711.0,698.0,715.0,19797.0,13946533.0
ADBL,2014/07/22,715.0,729.0,700.0,740.0,26067.0,18395942.0
ADBL,2014/07/21,740.0,740.0,700.0,726.0,23797.0,17135329.0
ADBL,2014/07/17,729.0,742.0,700.0,756.0,20796.0,14870226.0
ADBL,2014/07/16,756.0,756.0,682.0,690.0,15232.0,10654212.0
ADBL,2014/07/15,690.0,693.0,680.0,690.0,13822.0,9495058.0
ADBL,2014/07/14,690.0,725.0,687.0,698.0,41992.0,29488397.0
ADBL,2014/07/13,698.0,739.0,677.0,677.0,41709.0,29179671.0
ADBL,2014/07/10,677.0,690.0,645.0,660.0,53832.0,35530679.0
ADBL,2014/07/09,660.0,690.0,630.0,628.0,64933.0,43299474.0
ADBL,2014/07/08,628.0,628.0,575.0,571.0,75326.0,47099142.0
ADBL,2014/07/07,571.0,571.0,540.0,550.0,23528.0,12913417.0
ADBL,2014/07/06,550.0,550.0,535.0,540.0,10936.0,5934234.0
ADBL,2014/07/03,540.0,540.0,511.0,526.0,10454.0,5471823.0
ADBL,2014/07/02,526.0,532.0,520.0,530.0,8711.0,4581490.0
ADBL,2014/07/01,530.0,536.0,515.0,535.0,16496.0,8688752.0
ADBL,2014/06/30,535.0,539.0,510.0,535.0,17816.0,9248469.0
ADBL,2014/06/29,535.0,535.0,494.0,490.0,6659.0,3352126.0
ADBL,2014/06/26,490.0,495.0,486.0,490.0,2294.0,1124885.0
ADBL,2014/06/25,490.0,495.0,481.0,486.0,5342.0,2611158.0
ADBL,2014/06/24,486.0,493.0,473.0,492.0,4915.0,2379604.0
ADBL,2014/06/23,492.0,499.0,490.0,497.0,2822.0,1392972.0
ADBL,2014/06/19,497.0,500.0,495.0,500.0,4887.0,2433073.0
ADBL,2014/06/18,500.0,506.0,498.0,504.0,5595.0,2815179.0
ADBL,2014/06/17,504.0,511.0,485.0,504.0,13316.0,6679205.0
ADBL,2014/06/16,504.0,511.0,485.0,498.0,17798.0,8894533.0
ADBL,2014/06/15,498.0,498.0,456.0,456.0,21646.0,10384789.0
ADBL,2014/06/12,456.0,468.0,450.0,459.0,5318.0,2449340.0
ADBL,2014/06/11,459.0,472.0,442.0,451.0,7845.0,3618724.0
ADBL,2014/06/10,451.0,460.0,440.0,442.0,6762.0,3048601.0
ADBL,2014/06/09,442.0,447.0,442.0,445.0,3135.0,1390085.0
ADBL,2014/06/08,445.0,452.0,442.0,451.0,4810.0,2137728.0
ADBL,2014/06/05,451.0,455.0,441.0,450.0,1460.0,655013.0
ADBL,2014/06/04,450.0,456.0,450.0,465.0,4933.0,2231099.0
ADBL,2014/06/03,465.0,483.0,455.0,460.0,3237.0,1497446.0
ADBL,2014/06/02,460.0,460.0,441.0,449.0,5675.0,2559270.0
ADBL,2014/06/01,449.0,454.0,442.0,455.0,3419.0,1534885.0
ADBL,2014/05/28,455.0,459.0,441.0,442.0,3465.0,1555696.0
ADBL,2014/05/27,442.0,443.0,438.0,439.0,2651.0,1168679.0
ADBL,2014/05/26,439.0,448.0,436.0,440.0,2068.0,916313.0
ADBL,2014/05/25,440.0,451.0,440.0,441.0,1964.0,874085.0
ADBL,2014/05/22,441.0,445.0,437.0,439.0,3420.0,1506284.0
ADBL,2014/05/21,439.0,442.0,436.0,440.0,1436.0,630316.0
ADBL,2014/05/20,440.0,442.0,436.0,441.0,1380.0,604137.0
ADBL,2014/05/19,441.0,445.0,435.0,438.0,3738.0,1648612.0
ADBL,2014/05/18,438.0,449.0,433.0,450.0,2406.0,1062455.0
ADBL,2014/05/15,450.0,453.0,446.0,452.0,1498.0,672591.0
ADBL,2014/05/13,452.0,460.0,440.0,447.0,3367.0,1527250.0
ADBL,2014/05/12,447.0,453.0,442.0,451.0,6393.0,2858303.0
ADBL,2014/05/11,451.0,462.0,446.0,462.0,2232.0,1005475.0
ADBL,2014/05/08,462.0,465.0,451.0,465.0,3062.0,1411016.0
ADBL,2014/05/07,465.0,485.0,465.0,480.0,3621.0,1723446.0
ADBL,2014/05/06,480.0,480.0,458.0,485.0,5111.0,2390588.0
ADBL,2014/05/04,485.0,485.0,485.0,484.0,146.0,70810.0
ADBL,2014/04/30,484.0,490.0,460.0,465.0,38545.0,18407064.0
ADBL,2014/04/29,465.0,485.0,465.0,482.0,17504.0,8328232.0
ADBL,2014/04/28,482.0,485.0,477.0,486.0,17521.0,8447946.0
ADBL,2014/04/27,486.0,495.0,479.0,480.0,19082.0,9251327.0
ADBL,2014/04/23,480.0,484.0,475.0,484.0,6040.0,2896503.0
ADBL,2014/04/22,484.0,484.0,464.0,467.0,3658.0,1716191.0
ADBL,2014/04/21,467.0,471.0,462.0,470.0,4512.0,2098816.0
ADBL,2014/04/20,470.0,476.0,465.0,476.0,7619.0,3569533.0
ADBL,2014/04/17,476.0,479.0,472.0,478.0,11560.0,5492372.0
ADBL,2014/04/16,478.0,478.0,472.0,477.0,5706.0,2710690.0
ADBL,2014/04/15,477.0,480.0,475.0,485.0,8445.0,4038532.0
ADBL,2014/04/13,485.0,485.0,475.0,480.0,5766.0,2760663.0
ADBL,2014/04/10,480.0,483.0,480.0,479.0,3389.0,1629028.0
ADBL,2014/04/09,479.0,479.0,474.0,480.0,5534.0,2641891.0
ADBL,2014/04/07,480.0,483.0,473.0,481.0,5197.0,2489076.0
ADBL,2014/04/06,481.0,490.0,480.0,484.0,8848.0,4280413.0
ADBL,2014/04/03,484.0,490.0,480.0,489.0,3927.0,1909320.0
ADBL,2014/04/02,489.0,494.0,485.0,494.0,11115.0,5450211.0
ADBL,2014/04/01,494.0,494.0,487.0,490.0,3932.0,1927934.0
ADBL,2014/03/31,490.0,492.0,480.0,499.0,5218.0,2532600.0
ADBL,2014/03/27,499.0,538.0,490.0,528.0,20209.0,10155615.0
ADBL,2014/03/26,528.0,528.0,490.0,490.0,60736.0,30711330.0
ADBL,2014/03/25,490.0,500.0,475.0,507.0,29739.0,14409354.0
ADBL,2014/03/24,507.0,510.0,475.0,483.0,21201.0,10555473.0
ADBL,2014/03/23,483.0,483.0,458.0,466.0,8169.0,3790999.0
ADBL,2014/03/20,466.0,478.0,466.0,480.0,8516.0,4008312.0
ADBL,2014/03/19,480.0,480.0,446.0,455.0,10946.0,5102732.0
ADBL,2014/03/18,455.0,457.0,443.0,460.0,9587.0,4307964.0
ADBL,2014/03/17,460.0,465.0,456.0,470.0,5748.0,2645091.0
ADBL,2014/03/13,470.0,471.0,458.0,468.0,6624.0,3091316.0
ADBL,2014/03/12,468.0,468.0,456.0,466.0,5270.0,2410519.0
ADBL,2014/03/11,466.0,473.0,466.0,480.0,5775.0,2712645.0
ADBL,2014/03/10,480.0,480.0,467.0,477.0,11578.0,5457255.0
ADBL,2014/03/09,477.0,485.0,476.0,485.0,12131.0,5814888.0
ADBL,2014/03/06,485.0,492.0,480.0,491.0,8096.0,3949166.0
ADBL,2014/03/05,491.0,495.0,485.0,490.0,13670.0,6701152.0
ADBL,2014/03/04,490.0,494.0,475.0,500.0,12645.0,6121482.0
ADBL,2014/03/03,500.0,500.0,482.0,507.0,11330.0,5588614.0
ADBL,2014/02/26,507.0,510.0,490.0,510.0,11856.0,5953703.0
ADBL,2014/02/25,510.0,510.0,492.0,510.0,8159.0,4056577.0
ADBL,2014/02/24,510.0,521.0,506.0,510.0,10633.0,5455405.0
ADBL,2014/02/23,510.0,520.0,502.0,506.0,16883.0,8625372.0
ADBL,2014/02/20,506.0,510.0,493.0,500.0,12477.0,6285058.0
ADBL,2014/02/18,500.0,502.0,490.0,497.0,14557.0,7274455.0
ADBL,2014/02/17,497.0,503.0,490.0,500.0,10000.0,4985741.0
ADBL,2014/02/16,500.0,507.0,490.0,509.0,12363.0,6140653.0
ADBL,2014/02/13,509.0,518.0,504.0,515.0,14908.0,7588708.0
ADBL,2014/02/12,515.0,515.0,500.0,518.0,10260.0,5225358.0
ADBL,2014/02/10,520.0,550.0,515.0,500.0,52878.0,28379587.0
ADBL,2014/02/09,500.0,501.0,488.0,497.0,31751.0,15848924.0
ADBL,2014/02/06,497.0,501.0,490.0,492.0,18213.0,9039773.0
ADBL,2014/02/05,492.0,492.0,484.0,499.0,8624.0,4225252.0
ADBL,2014/02/04,499.0,499.0,481.0,499.0,14068.0,6914480.0
ADBL,2014/02/03,499.0,499.0,475.0,490.0,16945.0,8159916.0
ADBL,2014/02/02,490.0,500.0,485.0,503.0,8622.0,4222674.0
ADBL,2014/01/29,503.0,508.0,495.0,499.0,29804.0,14948839.0
ADBL,2014/01/28,499.0,500.0,476.0,490.0,26031.0,12812248.0
ADBL,2014/01/27,490.0,504.0,486.0,503.0,9937.0,4893569.0
ADBL,2014/01/26,503.0,522.0,480.0,480.0,40298.0,20371358.0
ADBL,2014/01/23,480.0,484.0,469.0,478.0,13779.0,6598289.0
ADBL,2014/01/22,478.0,487.0,472.0,488.0,13817.0,6560366.0
ADBL,2014/01/21,488.0,499.0,485.0,500.0,11260.0,5548725.0
ADBL,2014/01/20,500.0,519.0,490.0,495.0,81646.0,41133902.0
ADBL,2014/01/19,495.0,495.0,473.0,490.0,29053.0,14135093.0
ADBL,2014/01/16,490.0,499.0,481.0,501.0,19341.0,9507699.0
ADBL,2014/01/14,501.0,501.0,489.0,494.0,32504.0,16167668.0
ADBL,2014/01/13,494.0,494.0,480.0,486.0,19617.0,9539420.0
ADBL,2014/01/12,486.0,497.0,482.0,484.0,24734.0,12126000.0
ADBL,2014/01/09,484.0,490.0,471.0,491.0,20109.0,9707296.0
ADBL,2014/01/08,491.0,497.0,470.0,473.0,38768.0,18856015.0
ADBL,2014/01/07,473.0,473.0,460.0,470.0,22161.0,10397910.0
ADBL,2014/01/06,470.0,474.0,452.0,468.0,25538.0,11891111.0
ADBL,2014/01/05,468.0,475.0,441.0,462.0,65735.0,30288296.0
ADBL,2014/01/02,462.0,462.0,416.0,439.0,28467.0,12539546.0
ADBL,2014/01/01,439.0,455.0,432.0,460.0,15862.0,6954305.0
ADBL,2013/12/31,460.0,468.0,455.0,465.0,25659.0,11833095.0
ADBL,2013/12/29,465.0,475.0,450.0,471.0,22999.0,10658221.0
ADBL,2013/12/26,471.0,499.0,460.0,469.0,15787.0,7496050.0
ADBL,2013/12/24,469.0,484.0,451.0,469.0,30153.0,14137999.0
ADBL,2013/12/23,469.0,475.0,456.0,480.0,33400.0,15494694.0
ADBL,2013/12/22,480.0,490.0,464.0,493.0,19387.0,9322438.0
ADBL,2013/12/19,493.0,500.0,475.0,485.0,39462.0,19287968.0
ADBL,2013/12/18,485.0,518.0,485.0,490.0,29053.0,14533077.0
ADBL,2013/12/16,490.0,490.0,444.0,446.0,20965.0,9876974.0
ADBL,2013/12/15,446.0,446.0,405.0,406.0,20003.0,8387373.0
ADBL,2013/12/12,406.0,420.0,404.0,410.0,17759.0,7270362.0
ADBL,2013/12/11,410.0,412.0,393.0,400.0,18473.0,7444488.0
ADBL,2013/12/10,400.0,405.0,391.0,396.0,28690.0,11496761.0
ADBL,2013/12/09,396.0,405.0,383.0,395.0,26882.0,10709798.0
ADBL,2013/12/08,395.0,401.0,390.0,400.0,16688.0,6607316.0
ADBL,2013/12/05,400.0,428.0,385.0,402.0,21081.0,8531937.0
ADBL,2013/12/04,402.0,425.0,392.0,400.0,12389.0,5056887.0
ADBL,2013/12/03,400.0,404.0,389.0,405.0,19402.0,7700605.0
ADBL,2013/12/02,405.0,412.0,360.0,376.0,20977.0,8333188.0
ADBL,2013/12/01,376.0,376.0,341.0,342.0,23763.0,8678552.0
ADBL,2013/11/28,342.0,342.0,334.0,340.0,21680.0,7342274.0
ADBL,2013/11/27,340.0,342.0,321.0,321.0,36076.0,12017076.0
ADBL,2013/11/26,321.0,329.0,308.0,314.0,28272.0,9106933.0
ADBL,2013/11/25,314.0,326.0,305.0,324.0,13105.0,4072777.0
ADBL,2013/11/24,324.0,336.0,315.0,306.0,21647.0,7102843.0
ADBL,2013/11/21,306.0,306.0,295.0,290.0,1316.0,401056.0
ADBL,2013/11/14,290.0,290.0,280.0,285.0,7095.0,2016131.0
ADBL,2013/11/13,285.0,290.0,281.0,282.0,13696.0,3908379.0
ADBL,2013/11/12,282.0,288.0,270.0,270.0,2751.0,770058.0
ADBL,2013/11/11,270.0,271.0,263.0,265.0,2943.0,786371.0
ADBL,2013/11/10,265.0,268.0,265.0,270.0,3006.0,800602.0
ADBL,2013/11/07,270.0,272.0,265.0,270.0,2913.0,783807.0
ADBL,2013/11/06,270.0,270.0,266.0,271.0,3065.0,819162.0
ADBL,2013/10/31,271.0,275.0,270.0,270.0,4946.0,1349234.0
ADBL,2013/10/30,270.0,271.0,263.0,268.0,3999.0,1074211.0
ADBL,2013/10/29,268.0,270.0,266.0,266.0,5113.0,1372281.0
ADBL,2013/10/28,266.0,269.0,260.0,270.0,7712.0,2055026.0
ADBL,2013/10/27,270.0,270.0,265.0,271.0,6644.0,1773173.0
ADBL,2013/10/24,271.0,277.0,266.0,279.0,8658.0,2361256.0
ADBL,2013/10/23,279.0,279.0,275.0,280.0,6589.0,1823788.0
ADBL,2013/10/22,280.0,284.0,276.0,281.0,2882.0,804126.0
ADBL,2013/10/21,281.0,286.0,281.0,288.0,5261.0,1493206.0
ADBL,2013/10/20,288.0,292.0,272.0,281.0,12323.0,3530867.0
ADBL,2013/10/17,281.0,293.0,280.0,287.0,3422.0,971556.0
ADBL,2013/10/10,287.0,287.0,274.0,274.0,9084.0,2543741.0
ADBL,2013/10/09,274.0,280.0,268.0,272.0,10880.0,2986516.0
ADBL,2013/10/08,272.0,275.0,270.0,268.0,5781.0,1577454.0
ADBL,2013/10/07,268.0,272.0,265.0,268.0,6554.0,1752440.0
ADBL,2013/10/06,268.0,271.0,260.0,261.0,6298.0,1679891.0
ADBL,2013/10/03,261.0,268.0,255.0,265.0,5989.0,1565000.0
ADBL,2013/10/02,265.0,265.0,255.0,257.0,4507.0,1174185.0
ADBL,2013/10/01,257.0,258.0,250.0,253.0,6780.0,1726362.0
ADBL,2013/09/30,253.0,255.0,251.0,250.0,4048.0,1020083.0
ADBL,2013/09/29,250.0,254.0,248.0,250.0,5593.0,1397377.0
ADBL,2013/09/26,250.0,255.0,248.0,252.0,2947.0,739707.0
ADBL,2013/09/25,252.0,260.0,250.0,255.0,2342.0,595174.0
ADBL,2013/09/24,255.0,260.0,249.0,256.0,3569.0,904154.0
ADBL,2013/09/23,256.0,256.0,240.0,248.0,4366.0,1093319.0
ADBL,2013/09/22,248.0,250.0,243.0,251.0,3598.0,891274.0
ADBL,2013/09/19,251.0,253.0,242.0,249.0,7230.0,1794525.0
ADBL,2013/09/17,249.0,250.0,239.0,243.0,4190.0,1030774.0
