AHPC,2016/02/18,296.0,300.0,294.0,298.0,7735.0,2304495.0
AHPC,2016/02/17,298.0,299.0,294.0,299.0,3025.0,899231.0
AHPC,2016/02/16,299.0,303.0,290.0,298.0,4320.0,1267860.0
AHPC,2016/02/15,298.0,310.0,297.0,306.0,9010.0,2690360.0
AHPC,2016/02/14,300.0,304.0,290.0,290.0,14582.0,4356080.0
AHPC,2016/02/11,295.0,305.0,294.0,305.0,7276.0,2177319.0
AHPC,2016/02/08,305.0,322.0,281.0,297.0,30502.0,9096250.0
AHPC,2016/02/07,297.0,323.0,297.0,329.0,5570.0,1655450.0
AHPC,2016/02/04,329.0,329.0,329.0,329.0,10.0,3290.0
AHPC,2016/02/01,335.0,335.0,335.0,341.0,100.0,33500.0
AHPC,2016/01/28,341.0,347.0,341.0,347.0,44.0,15208.0
AHPC,2016/01/27,354.0,354.0,354.0,361.0,20.0,7080.0
AHPC,2016/01/25,361.0,361.0,355.0,355.0,226.0,80600.0
AHPC,2016/01/24,349.0,349.0,345.0,343.0,210.0,72650.0
AHPC,2016/01/21,343.0,343.0,318.0,312.0,2600.0,887576.0
AHPC,2016/01/20,312.0,312.0,290.0,290.0,50.0,15030.0
AHPC,2016/01/19,285.0,285.0,265.0,265.0,50.0,13750.0
AHPC,2016/01/14,260.0,266.0,257.0,260.0,11367.0,2960860.0
AHPC,2016/01/13,260.0,265.0,255.0,260.0,8237.0,2135212.0
AHPC,2016/01/12,260.0,260.0,253.0,255.0,6323.0,1631750.0
AHPC,2016/01/11,260.0,261.0,250.0,254.0,10060.0,2581740.0
AHPC,2016/01/10,257.0,261.0,255.0,256.0,4883.0,1255364.0
AHPC,2016/01/07,256.0,265.0,254.0,258.0,5041.0,1300270.0
AHPC,2016/01/06,262.0,268.0,254.0,268.0,5504.0,1417810.0
AHPC,2016/01/05,270.0,275.0,252.0,252.0,8473.0,2180380.0
AHPC,2016/01/04,257.0,261.0,254.0,256.0,5072.0,1296773.0
AHPC,2016/01/03,256.0,258.0,253.0,258.0,3910.0,1000110.0
AHPC,2015/12/31,260.0,264.0,254.0,254.0,4564.0,1179740.0
AHPC,2015/12/29,255.0,262.0,254.0,255.0,2124.0,546154.0
AHPC,2015/12/28,255.0,258.0,253.0,259.0,11495.0,2926662.0
AHPC,2015/12/27,259.0,263.0,255.0,256.0,1606.0,414540.0
AHPC,2015/12/24,258.0,260.0,253.0,260.0,1469.0,376363.0
AHPC,2015/12/23,260.0,261.0,255.0,258.0,1794.0,460108.0
AHPC,2015/12/22,258.0,263.0,257.0,260.0,4944.0,1277140.0
AHPC,2015/12/21,258.0,259.0,255.0,260.0,2708.0,694316.0
AHPC,2015/12/20,260.0,260.0,258.0,260.0,10840.0,2808136.0
AHPC,2015/12/17,260.0,261.0,257.0,260.0,6204.0,1612820.0
AHPC,2015/12/16,260.0,265.0,260.0,262.0,10395.0,2718620.0
AHPC,2015/12/15,265.0,267.0,258.0,265.0,1957.0,516772.0
AHPC,2015/12/14,270.0,270.0,264.0,265.0,531.0,141687.0
AHPC,2015/12/13,270.0,272.0,263.0,263.0,3276.0,877568.0
AHPC,2015/12/10,263.0,268.0,260.0,263.0,3245.0,853212.0
AHPC,2015/12/09,265.0,265.0,260.0,262.0,3823.0,998391.0
AHPC,2015/12/08,263.0,263.0,258.0,260.0,3447.0,896028.0
AHPC,2015/12/07,260.0,265.0,260.0,265.0,4152.0,1084920.0
AHPC,2015/12/06,270.0,279.0,270.0,277.0,2748.0,758090.0
AHPC,2015/12/03,280.0,280.0,269.0,270.0,482.0,130900.0
AHPC,2015/12/02,275.0,275.0,257.0,268.0,4455.0,1165190.0
AHPC,2015/12/01,264.0,266.0,260.0,267.0,5524.0,1448068.0
AHPC,2015/11/30,267.0,267.0,255.0,258.0,3588.0,921867.0
AHPC,2015/11/29,253.0,256.0,251.0,255.0,4283.0,1084860.0
AHPC,2015/11/26,260.0,268.0,258.0,268.0,1484.0,394856.0
AHPC,2015/11/25,268.0,273.0,258.0,273.0,2639.0,692424.0
AHPC,2015/11/23,261.0,261.0,252.0,256.0,1376.0,353275.0
AHPC,2015/11/22,256.0,265.0,255.0,262.0,6871.0,1781300.0
AHPC,2015/11/19,267.0,270.0,265.0,266.0,1550.0,413951.0
AHPC,2015/11/18,271.0,273.0,268.0,273.0,2833.0,763004.0
AHPC,2015/11/16,268.0,270.0,268.0,268.0,2184.0,587148.0
AHPC,2015/11/15,270.0,270.0,262.0,267.0,303.0,81056.0
AHPC,2015/11/10,272.0,275.0,268.0,271.0,4406.0,1193600.0
AHPC,2015/11/09,272.0,291.0,271.0,291.0,734.0,201695.0
AHPC,2015/11/08,296.0,296.0,289.0,294.0,296.0,86844.0
AHPC,2015/11/05,299.0,299.0,270.0,275.0,2874.0,792337.0
AHPC,2015/11/04,272.0,280.0,272.0,280.0,2788.0,760348.0
AHPC,2015/11/03,275.0,278.0,275.0,278.0,2334.0,645761.0
AHPC,2015/11/02,275.0,280.0,269.0,274.0,2115.0,577516.0
AHPC,2015/11/01,269.0,273.0,267.0,268.0,6745.0,1816110.0
AHPC,2015/10/29,265.0,265.0,255.0,255.0,1607.0,417820.0
AHPC,2015/10/28,255.0,255.0,251.0,254.0,2002.0,506306.0
AHPC,2015/10/27,259.0,266.0,257.0,261.0,1846.0,479414.0
AHPC,2015/10/18,266.0,270.0,261.0,261.0,2058.0,546968.0
AHPC,2015/10/15,266.0,273.0,266.0,270.0,884.0,238992.0
AHPC,2015/10/14,271.0,273.0,271.0,273.0,201.0,54673.0
AHPC,2015/10/11,277.0,279.0,272.0,274.0,13224.0,3638350.0
AHPC,2015/10/08,277.0,277.0,266.0,277.0,4508.0,1229720.0
AHPC,2015/10/07,274.0,274.0,267.0,270.0,4193.0,1131260.0
AHPC,2015/10/06,275.0,279.0,273.0,274.0,5098.0,1400120.0
AHPC,2015/10/05,278.0,278.0,273.0,276.0,4836.0,1337560.0
AHPC,2015/10/04,276.0,280.0,273.0,275.0,10168.0,2805880.0
AHPC,2015/10/01,276.0,280.0,271.0,280.0,1632.0,450061.0
AHPC,2015/09/30,281.0,283.0,280.0,281.0,1700.0,478790.0
AHPC,2015/09/29,280.0,281.0,276.0,276.0,9447.0,2642460.0
AHPC,2015/09/24,280.0,286.0,280.0,286.0,2688.0,757587.0
AHPC,2015/09/23,291.0,299.0,282.0,285.0,6330.0,1850380.0
AHPC,2015/09/22,280.0,280.0,280.0,280.0,369.0,103320.0
AHPC,2015/09/17,284.0,285.0,280.0,285.0,4486.0,1265680.0
AHPC,2015/09/16,280.0,285.0,280.0,280.0,2247.0,629868.0
AHPC,2015/09/15,284.0,288.0,282.0,285.0,6124.0,1740180.0
AHPC,2015/09/14,280.0,283.0,274.0,274.0,1639.0,459365.0
AHPC,2015/09/13,270.0,277.0,270.0,276.0,7073.0,1925210.0
AHPC,2015/09/10,279.0,280.0,274.0,280.0,3873.0,1066460.0
AHPC,2015/09/09,280.0,282.0,275.0,277.0,3125.0,870760.0
AHPC,2015/09/08,277.0,277.0,271.0,275.0,4777.0,1310620.0
AHPC,2015/09/07,278.0,279.0,268.0,278.0,3764.0,1028140.0
AHPC,2015/09/06,280.0,285.0,278.0,285.0,7040.0,1974190.0
AHPC,2015/09/03,286.0,287.0,280.0,283.0,4379.0,1240900.0
AHPC,2015/09/02,283.0,285.0,280.0,280.0,2160.0,608146.0
AHPC,2015/09/01,282.0,282.0,272.0,277.0,18241.0,5039531.0
AHPC,2015/08/31,277.0,283.0,275.0,282.0,2512.0,697211.0
AHPC,2015/08/27,283.0,283.0,277.0,278.0,2219.0,617340.0
AHPC,2015/08/26,281.0,285.0,271.0,280.0,17432.0,4883400.0
AHPC,2015/08/25,280.0,284.0,265.0,275.0,17311.0,4735480.0
AHPC,2015/08/24,280.0,286.0,265.0,275.0,24531.0,6675780.0
AHPC,2015/08/23,275.0,287.0,272.0,287.0,10384.0,2863140.0
AHPC,2015/08/20,292.0,298.0,290.0,298.0,14022.0,4096860.0
AHPC,2015/08/19,296.0,300.0,288.0,293.0,11580.0,3413170.0
AHPC,2015/08/18,294.0,300.0,294.0,299.0,9602.0,2849590.0
AHPC,2015/08/17,299.0,303.0,292.0,292.0,6382.0,1901060.0
AHPC,2015/08/16,288.0,306.0,272.0,0.0,5088.0,1468840.0
AHPC,2015/08/13,298.0,301.0,298.0,300.0,11156.0,3338280.0
AHPC,2015/08/12,300.0,304.0,295.0,301.0,6365.0,1909850.0
AHPC,2015/08/11,300.0,305.0,298.0,304.0,14170.0,4258490.0
AHPC,2015/08/10,304.0,308.0,300.0,303.0,13455.0,4080380.0
AHPC,2015/08/09,303.0,310.0,300.0,300.0,18895.0,5715963.0
AHPC,2015/08/06,300.0,313.0,300.0,308.0,10766.0,3289526.0
AHPC,2015/08/05,308.0,314.0,305.0,310.0,7533.0,2311280.0
AHPC,2015/08/04,310.0,313.0,305.0,305.0,6855.0,2113610.0
AHPC,2015/08/03,305.0,311.0,304.0,312.0,10963.0,3355510.0
AHPC,2015/08/02,312.0,314.0,308.0,313.0,1361.0,421857.0
AHPC,2015/07/30,313.0,319.0,309.0,308.0,16138.0,5072590.0
AHPC,2015/07/29,308.0,313.0,305.0,310.0,9298.0,2869340.0
AHPC,2015/07/28,310.0,319.0,310.0,323.0,9134.0,2840990.0
AHPC,2015/07/27,323.0,350.0,323.0,344.0,5870.0,2002198.0
AHPC,2015/07/26,344.0,344.0,326.0,320.0,1700.0,578800.0
AHPC,2015/07/23,320.0,322.0,317.0,316.0,9595.0,3067031.0
AHPC,2015/07/22,316.0,320.0,313.0,320.0,8554.0,2712410.0
AHPC,2015/07/16,319.0,321.0,317.0,322.0,881.0,280434.0
AHPC,2015/07/15,322.0,322.0,318.0,318.0,3872.0,1238060.0
AHPC,2015/07/14,321.0,321.0,318.0,320.0,4121.0,1314730.0
AHPC,2015/07/13,318.0,322.0,315.0,317.0,7194.0,2283420.0
AHPC,2015/07/12,318.0,319.0,317.0,319.0,4179.0,1328080.0
AHPC,2015/07/09,319.0,325.0,314.0,325.0,3088.0,982731.0
AHPC,2015/07/08,331.0,331.0,315.0,315.0,573.0,185841.0
AHPC,2015/07/07,312.0,324.0,312.0,321.0,3154.0,996175.0
AHPC,2015/07/06,315.0,319.0,314.0,315.0,5348.0,1685640.0
AHPC,2015/07/05,315.0,316.0,309.0,309.0,2399.0,746942.0
AHPC,2015/07/02,315.0,318.0,312.0,316.0,3214.0,1011250.0
AHPC,2015/07/01,318.0,325.0,318.0,323.0,5335.0,1704660.0
AHPC,2015/06/30,321.0,325.0,320.0,325.0,1106.0,355034.0
AHPC,2015/06/29,325.0,326.0,319.0,326.0,3261.0,1048160.0
AHPC,2015/06/28,320.0,326.0,318.0,324.0,8532.0,2727070.0
AHPC,2015/06/25,324.0,333.0,317.0,320.0,4048.0,1302660.0
AHPC,2015/06/24,318.0,333.0,318.0,325.0,2008.0,647068.0
AHPC,2015/06/23,323.0,323.0,312.0,317.0,6719.0,2129020.0
AHPC,2015/06/22,318.0,324.0,312.0,313.0,7014.0,2231410.0
AHPC,2015/06/21,318.0,334.0,314.0,335.0,2379.0,758578.0
AHPC,2015/06/18,335.0,335.0,335.0,329.0,32.0,10720.0
AHPC,2015/06/17,329.0,334.0,322.0,328.0,2616.0,850207.0
AHPC,2015/06/16,328.0,335.0,323.0,334.0,4779.0,1562092.0
AHPC,2015/06/15,335.0,335.0,325.0,325.0,4294.0,1421682.0
AHPC,2015/06/14,325.0,330.0,324.0,327.0,7918.0,2589038.0
AHPC,2015/06/11,327.0,334.0,324.0,340.0,7078.0,2313411.0
AHPC,2015/06/09,353.0,358.0,350.0,346.0,8335.0,2940467.0
AHPC,2015/06/08,346.0,351.0,330.0,330.0,4529.0,1530270.0
AHPC,2015/06/07,330.0,331.0,322.0,326.0,4996.0,1637110.0
AHPC,2015/06/04,326.0,326.0,320.0,322.0,9099.0,2926659.0
AHPC,2015/06/03,322.0,322.0,304.0,308.0,4734.0,1497870.0
AHPC,2015/06/02,308.0,308.0,295.0,302.0,6997.0,2097110.0
AHPC,2015/06/01,302.0,309.0,300.0,299.0,8778.0,2670570.0
AHPC,2015/05/31,299.0,300.0,282.0,279.0,7909.0,2313390.0
AHPC,2015/05/28,279.0,280.0,265.0,265.0,7879.0,2146740.0
AHPC,2015/05/27,265.0,278.0,255.0,275.0,7572.0,2010640.0
AHPC,2015/05/26,275.0,295.0,272.0,290.0,15445.0,4307630.0
AHPC,2015/05/25,290.0,316.0,290.0,322.0,1062.0,310812.0
AHPC,2015/05/24,322.0,340.0,322.0,346.0,46.0,15244.0
AHPC,2015/04/23,346.0,347.0,340.0,350.0,3665.0,1253920.0
AHPC,2015/04/22,342.0,352.0,342.0,350.0,244.0,85443.0
AHPC,2015/04/21,350.0,351.0,349.0,348.0,849.0,297489.0
AHPC,2015/04/20,348.0,348.0,340.0,345.0,5167.0,1778667.0
AHPC,2015/04/19,345.0,345.0,334.0,337.0,7789.0,2664095.0
AHPC,2015/04/16,337.0,341.0,337.0,345.0,2693.0,911933.0
AHPC,2015/04/15,345.0,345.0,340.0,345.0,1709.0,581367.0
AHPC,2015/04/13,345.0,347.0,340.0,344.0,4619.0,1585337.0
AHPC,2015/04/12,344.0,348.0,342.0,336.0,2840.0,980723.0
AHPC,2015/04/09,336.0,342.0,334.0,339.0,3751.0,1263989.0
AHPC,2015/04/08,339.0,340.0,335.0,338.0,3230.0,1088706.0
AHPC,2015/04/07,338.0,340.0,333.0,336.0,2975.0,994464.0
AHPC,2015/04/06,336.0,340.0,332.0,340.0,3670.0,1232507.0
AHPC,2015/04/05,340.0,343.0,338.0,337.0,2685.0,913080.0
AHPC,2015/04/02,337.0,342.0,337.0,343.0,3753.0,1269462.0
AHPC,2015/04/01,343.0,346.0,340.0,342.0,1514.0,516013.0
AHPC,2015/03/31,342.0,343.0,337.0,345.0,5880.0,1995637.0
AHPC,2015/03/30,345.0,345.0,334.0,336.0,2845.0,962434.0
AHPC,2015/03/29,336.0,341.0,335.0,341.0,4270.0,1441732.0
AHPC,2015/03/26,341.0,343.0,337.0,343.0,4501.0,1529715.0
AHPC,2015/03/25,343.0,344.0,340.0,340.0,3185.0,1090064.0
AHPC,2015/03/24,340.0,346.0,335.0,341.0,2149.0,730482.0
AHPC,2015/03/23,341.0,345.0,334.0,347.0,7523.0,2563830.0
AHPC,2015/03/22,347.0,368.0,345.0,358.0,4075.0,1435060.0
AHPC,2015/03/19,358.0,358.0,342.0,344.0,4124.0,1420508.0
AHPC,2015/03/18,344.0,346.0,335.0,345.0,5413.0,1835351.0
AHPC,2015/03/17,345.0,345.0,335.0,341.0,2278.0,779869.0
AHPC,2015/03/16,341.0,348.0,340.0,345.0,7456.0,2554923.0
AHPC,2015/03/15,345.0,348.0,344.0,348.0,5636.0,1945734.0
AHPC,2015/03/12,348.0,355.0,348.0,352.0,1520.0,530897.0
AHPC,2015/03/11,352.0,354.0,346.0,349.0,5899.0,2052720.0
AHPC,2015/03/10,349.0,353.0,348.0,354.0,1925.0,673226.0
AHPC,2015/03/09,354.0,355.0,350.0,350.0,9350.0,3285980.0
AHPC,2015/03/04,350.0,354.0,341.0,346.0,3456.0,1208930.0
AHPC,2015/03/03,346.0,357.0,345.0,351.0,3217.0,1119620.0
AHPC,2015/03/02,351.0,351.0,347.0,347.0,6723.0,2346094.0
AHPC,2015/03/01,347.0,349.0,345.0,355.0,2959.0,1022920.0
AHPC,2015/02/26,352.0,352.0,352.0,348.0,23.0,8096.0
AHPC,2015/02/25,348.0,350.0,343.0,348.0,9581.0,3318010.0
AHPC,2015/02/24,348.0,349.0,343.0,348.0,4136.0,1431080.0
AHPC,2015/02/23,348.0,354.0,342.0,348.0,3972.0,1380970.0
AHPC,2015/02/22,348.0,353.0,347.0,353.0,9716.0,3397110.0
AHPC,2015/02/18,353.0,361.0,350.0,352.0,6118.0,2155540.0
AHPC,2015/02/16,352.0,354.0,343.0,354.0,18079.0,6321160.0
AHPC,2015/02/15,354.0,360.0,351.0,358.0,11221.0,3967120.0
AHPC,2015/02/12,358.0,365.0,358.0,363.0,3601.0,1295140.0
AHPC,2015/02/11,363.0,363.0,346.0,360.0,4575.0,1641880.0
AHPC,2015/02/10,360.0,364.0,357.0,360.0,4313.0,1552880.0
AHPC,2015/02/09,360.0,365.0,354.0,360.0,8575.0,3094442.0
AHPC,2015/02/08,360.0,368.0,359.0,362.0,10918.0,3937982.0
AHPC,2015/02/05,362.0,365.0,360.0,363.0,8844.0,3199605.0
AHPC,2015/02/04,363.0,368.0,360.0,370.0,3334.0,1217649.0
AHPC,2015/02/03,370.0,371.0,365.0,372.0,6489.0,2374202.0
AHPC,2015/02/02,372.0,378.0,370.0,373.0,3067.0,1139174.0
AHPC,2015/02/01,373.0,373.0,368.0,375.0,12533.0,4632552.0
AHPC,2015/01/29,375.0,380.0,369.0,375.0,12603.0,4694299.0
AHPC,2015/01/28,375.0,388.0,370.0,374.0,12374.0,4652248.0
AHPC,2015/01/27,374.0,374.0,350.0,366.0,20013.0,7166082.0
AHPC,2015/01/26,366.0,375.0,361.0,372.0,4844.0,1770820.0
AHPC,2015/01/25,372.0,372.0,355.0,367.0,3018.0,1097661.0
AHPC,2015/01/22,367.0,373.0,363.0,369.0,5315.0,1937521.0
AHPC,2015/01/20,369.0,380.0,366.0,375.0,5260.0,1944947.0
AHPC,2015/01/19,375.0,398.0,369.0,363.0,11524.0,4356012.0
AHPC,2015/01/18,363.0,370.0,363.0,367.0,5197.0,1897706.0
AHPC,2015/01/14,367.0,370.0,365.0,366.0,3870.0,1419008.0
AHPC,2015/01/13,366.0,366.0,353.0,359.0,3131.0,1122594.0
AHPC,2015/01/12,359.0,360.0,351.0,357.0,6692.0,2374506.0
AHPC,2015/01/11,357.0,365.0,355.0,360.0,7686.0,2743898.0
AHPC,2015/01/08,360.0,370.0,355.0,357.0,12627.0,4537188.0
AHPC,2015/01/07,357.0,365.0,352.0,355.0,12041.0,4307709.0
AHPC,2015/01/06,355.0,369.0,351.0,362.0,3966.0,1409482.0
AHPC,2015/01/05,362.0,369.0,360.0,362.0,8022.0,2917877.0
AHPC,2015/01/04,362.0,367.0,358.0,360.0,6607.0,2387278.0
AHPC,2015/01/01,360.0,365.0,360.0,362.0,2812.0,1018448.0
AHPC,2014/12/31,362.0,365.0,355.0,372.0,5587.0,2018204.0
AHPC,2014/12/29,372.0,372.0,362.0,374.0,1849.0,675580.0
AHPC,2014/12/28,374.0,374.0,355.0,353.0,5716.0,2087010.0
AHPC,2014/12/24,353.0,360.0,350.0,350.0,13872.0,4884482.0
AHPC,2014/12/23,350.0,354.0,346.0,355.0,7836.0,2731334.0
AHPC,2014/12/22,355.0,357.0,351.0,357.0,2677.0,947397.0
AHPC,2014/12/21,357.0,358.0,355.0,362.0,2254.0,804296.0
AHPC,2014/12/18,362.0,367.0,356.0,370.0,4696.0,1692282.0
AHPC,2014/12/17,370.0,376.0,367.0,374.0,4450.0,1652816.0
AHPC,2014/12/16,374.0,381.0,370.0,384.0,10113.0,3799183.0
AHPC,2014/12/15,384.0,391.0,361.0,382.0,17687.0,6727543.0
AHPC,2014/12/14,382.0,390.0,369.0,362.0,6083.0,2304363.0
AHPC,2014/12/10,352.0,364.0,350.0,350.0,4880.0,1718832.0
AHPC,2014/12/09,350.0,351.0,349.0,350.0,1542.0,539513.0
AHPC,2014/12/08,350.0,352.0,350.0,350.0,1552.0,544146.0
AHPC,2014/12/07,350.0,355.0,348.0,350.0,3241.0,1135850.0
AHPC,2014/12/04,350.0,356.0,350.0,350.0,4714.0,1663772.0
AHPC,2014/12/03,350.0,357.0,337.0,343.0,7340.0,2559614.0
AHPC,2014/12/02,343.0,352.0,342.0,347.0,6539.0,2262175.0
AHPC,2014/12/01,347.0,360.0,347.0,355.0,4993.0,1759504.0
AHPC,2014/11/30,355.0,363.0,350.0,354.0,2169.0,780692.0
AHPC,2014/11/25,354.0,360.0,350.0,355.0,3039.0,1074106.0
AHPC,2014/11/24,355.0,361.0,355.0,363.0,5067.0,1815590.0
AHPC,2014/11/23,363.0,380.0,358.0,365.0,7276.0,2688207.0
AHPC,2014/11/20,365.0,370.0,355.0,350.0,2633.0,953107.0
AHPC,2014/11/19,350.0,359.0,340.0,340.0,4637.0,1602173.0
AHPC,2014/11/18,340.0,346.0,330.0,340.0,5172.0,1738929.0
AHPC,2014/11/17,340.0,355.0,333.0,353.0,7615.0,2607439.0
AHPC,2014/11/16,353.0,362.0,351.0,359.0,3335.0,1178222.0
AHPC,2014/11/13,359.0,361.0,355.0,361.0,4011.0,1429898.0
AHPC,2014/11/12,361.0,369.0,361.0,370.0,1205.0,439145.0
AHPC,2014/11/11,370.0,370.0,352.0,352.0,4739.0,1692344.0
AHPC,2014/11/10,352.0,361.0,350.0,360.0,6199.0,2190588.0
AHPC,2014/11/09,360.0,366.0,354.0,367.0,10021.0,3583679.0
AHPC,2014/11/06,367.0,370.0,363.0,366.0,2942.0,1078197.0
AHPC,2014/11/05,366.0,370.0,352.0,365.0,3375.0,1226088.0
AHPC,2014/11/04,365.0,367.0,358.0,368.0,5407.0,1953162.0
AHPC,2014/11/03,368.0,370.0,361.0,368.0,3894.0,1418127.0
AHPC,2014/11/02,368.0,379.0,368.0,379.0,2538.0,939992.0
AHPC,2014/10/30,379.0,382.0,375.0,381.0,1153.0,434263.0
AHPC,2014/10/28,381.0,390.0,381.0,380.0,2747.0,1058195.0
AHPC,2014/10/27,380.0,394.0,380.0,384.0,4355.0,1683386.0
AHPC,2014/10/26,384.0,390.0,384.0,387.0,600.0,231000.0
AHPC,2014/10/22,387.0,391.0,385.0,391.0,2382.0,920996.0
AHPC,2014/10/21,391.0,391.0,371.0,378.0,3242.0,1221905.0
AHPC,2014/10/20,378.0,388.0,369.0,376.0,1465.0,554851.0
AHPC,2014/10/19,376.0,386.0,370.0,384.0,5059.0,1914899.0
AHPC,2014/10/16,384.0,384.0,380.0,376.0,2263.0,864282.0
AHPC,2014/10/15,376.0,379.0,374.0,374.0,4234.0,1593688.0
AHPC,2014/10/14,374.0,376.0,369.0,375.0,4101.0,1525509.0
AHPC,2014/10/13,375.0,380.0,360.0,375.0,10243.0,3752214.0
AHPC,2014/10/12,375.0,381.0,363.0,380.0,4927.0,1828025.0
AHPC,2014/10/09,380.0,380.0,373.0,380.0,3445.0,1290984.0
AHPC,2014/10/08,380.0,380.0,380.0,387.0,97.0,36860.0
AHPC,2014/09/30,387.0,407.0,387.0,400.0,10947.0,4327413.0
AHPC,2014/09/29,400.0,408.0,389.0,396.0,4911.0,1945504.0
AHPC,2014/09/28,396.0,397.0,381.0,386.0,4265.0,1652219.0
AHPC,2014/09/24,386.0,386.0,362.0,361.0,2232.0,827631.0
AHPC,2014/09/23,361.0,370.0,350.0,348.0,2487.0,893456.0
AHPC,2014/09/22,348.0,370.0,348.0,363.0,3918.0,1387999.0
AHPC,2014/09/21,363.0,375.0,360.0,382.0,13965.0,5101323.0
AHPC,2014/09/18,385.0,385.0,382.0,383.0,717.0,275919.0
AHPC,2014/09/17,383.0,388.0,380.0,385.0,4429.0,1696863.0
AHPC,2014/09/16,385.0,388.0,380.0,385.0,4776.0,1829766.0
AHPC,2014/09/15,385.0,385.0,375.0,380.0,7966.0,3035414.0
AHPC,2014/09/14,380.0,387.0,372.0,380.0,6156.0,2325950.0
AHPC,2014/09/11,380.0,384.0,377.0,384.0,3617.0,1373033.0
AHPC,2014/09/10,384.0,399.0,380.0,385.0,13305.0,5142418.0
AHPC,2014/09/09,385.0,391.0,372.0,373.0,24837.0,9445664.0
AHPC,2014/09/07,373.0,382.0,370.0,380.0,9195.0,3466139.0
AHPC,2014/09/04,380.0,388.0,364.0,390.0,6248.0,2359905.0
AHPC,2014/09/03,390.0,401.0,389.0,390.0,6471.0,2548395.0
AHPC,2014/09/01,390.0,398.0,375.0,400.0,12355.0,4739655.0
AHPC,2014/08/31,400.0,408.0,397.0,402.0,4360.0,1746312.0
AHPC,2014/08/28,402.0,420.0,402.0,402.0,21754.0,8914744.0
AHPC,2014/08/27,402.0,423.0,400.0,395.0,19093.0,7833560.0
AHPC,2014/08/26,395.0,408.0,390.0,399.0,11296.0,4491506.0
AHPC,2014/08/25,399.0,420.0,392.0,425.0,8257.0,3282399.0
AHPC,2014/08/24,425.0,441.0,417.0,433.0,4361.0,1875009.0
AHPC,2014/08/21,476.0,476.0,433.0,477.0,60787.0,27428216.0
AHPC,2014/08/20,477.0,489.0,470.0,484.0,49533.0,23528291.0
AHPC,2014/08/19,484.0,500.0,478.0,489.0,37489.0,18163026.0
AHPC,2014/08/18,489.0,512.0,485.0,504.0,31098.0,15461409.0
AHPC,2014/08/14,504.0,552.0,500.0,507.0,18250.0,9207444.0
AHPC,2014/08/13,507.0,510.0,483.0,493.0,14594.0,7224870.0
AHPC,2014/08/12,493.0,510.0,492.0,513.0,10316.0,5125207.0
AHPC,2014/08/07,513.0,545.0,506.0,540.0,43530.0,22284843.0
AHPC,2014/08/06,540.0,542.0,508.0,532.0,31619.0,16404813.0
AHPC,2014/08/05,532.0,560.0,525.0,541.0,45163.0,24473025.0
AHPC,2014/08/04,541.0,541.0,523.0,536.0,11454.0,6061428.0
AHPC,2014/08/03,536.0,542.0,535.0,536.0,15092.0,8103029.0
AHPC,2014/07/31,536.0,551.0,536.0,540.0,11784.0,6403264.0
AHPC,2014/07/30,540.0,554.0,530.0,544.0,21293.0,11516074.0
AHPC,2014/07/28,544.0,555.0,535.0,550.0,5645.0,3074750.0
AHPC,2014/07/27,550.0,566.0,546.0,545.0,17955.0,9916885.0
AHPC,2014/07/24,545.0,556.0,540.0,553.0,28811.0,15769384.0
AHPC,2014/07/23,553.0,556.0,538.0,535.0,44535.0,24390221.0
AHPC,2014/07/22,535.0,550.0,532.0,546.0,23144.0,12481315.0
AHPC,2014/07/21,546.0,555.0,540.0,546.0,45770.0,24988335.0
AHPC,2014/07/20,546.0,560.0,530.0,540.0,63663.0,34135311.0
AHPC,2014/07/17,540.0,551.0,531.0,531.0,29574.0,15943641.0
AHPC,2014/07/16,531.0,546.0,525.0,533.0,30929.0,16501510.0
AHPC,2014/07/15,533.0,544.0,530.0,536.0,23254.0,12439502.0
AHPC,2014/07/14,536.0,549.0,530.0,546.0,31499.0,16878801.0
AHPC,2014/07/13,546.0,565.0,536.0,540.0,31424.0,17159880.0
AHPC,2014/07/10,540.0,543.0,520.0,536.0,33101.0,17646867.0
AHPC,2014/07/09,536.0,550.0,532.0,540.0,21978.0,11821819.0
AHPC,2014/07/08,540.0,551.0,529.0,537.0,65576.0,35335019.0
AHPC,2014/07/07,537.0,580.0,531.0,558.0,79676.0,43724747.0
AHPC,2014/07/06,558.0,565.0,536.0,526.0,91713.0,50393751.0
AHPC,2014/07/03,526.0,529.0,472.0,481.0,173554.0,87574170.0
AHPC,2014/07/01,438.0,450.0,428.0,435.0,43058.0,18596824.0
AHPC,2014/06/30,435.0,439.0,425.0,430.0,21073.0,9057793.0
AHPC,2014/06/29,430.0,438.0,428.0,430.0,25038.0,10811427.0
AHPC,2014/06/26,430.0,438.0,427.0,430.0,14697.0,6335738.0
AHPC,2014/06/25,430.0,433.0,425.0,430.0,12703.0,5462728.0
AHPC,2014/06/24,430.0,435.0,425.0,422.0,12271.0,5262503.0
AHPC,2014/06/23,422.0,430.0,422.0,436.0,4187.0,1780732.0
AHPC,2014/06/19,436.0,443.0,436.0,442.0,6176.0,2707383.0
AHPC,2014/06/18,442.0,449.0,438.0,441.0,16420.0,7234872.0
AHPC,2014/06/17,441.0,448.0,435.0,435.0,10346.0,4584231.0
AHPC,2014/06/16,435.0,459.0,435.0,431.0,11289.0,5016390.0
AHPC,2014/06/15,431.0,438.0,425.0,430.0,23092.0,9905872.0
